occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_234,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_273,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_235,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_274,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Anthurium herthae,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_236,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_275,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_237,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_276,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_238,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_277,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_239,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_278,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_240,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_279,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_241,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_280,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_242,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_281,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_243,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_282,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_244,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_283,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_245,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_284,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_246,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_285,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Ornithocephalus escobarianus,5.50689,-75.85283,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_247,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_286,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_248,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_287,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_249,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_288,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_250,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_289,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_251,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_290,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_252,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_291,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_253,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_292,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_254,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_293,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_255,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_294,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Lepanthes ophelma,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_256,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_295,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Masdevallia hortensis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_257,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_296,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Masdevallia hortensis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_258,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_297,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Lepanthes meleagris,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_259,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_298,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Lepanthes ophelma,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_260,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_299,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Masdevallia hortensis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_261,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_300,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Masdevallia hortensis,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_262,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_301,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis penduliflora,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_263,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_302,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.50432,-75.85526,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_264,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_303,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_265,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_304,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis penduliflora,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_266,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_305,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis lindenii,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_267,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_307,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia infralutea,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_268,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_308,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis lindenii,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_269,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_309,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis lindenii,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_270,HumanObservation,,,,,,"Gerber, Jan Philipp",E_310,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_271,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_311,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_272,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_312,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_273,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_313,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_274,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_314,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_275,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_315,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_276,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_316,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_277,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_317,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_278,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_318,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_279,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_319,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_280,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_320,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_281,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_321,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_282,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_322,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Stelis deregularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_283,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_323,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_284,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_324,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_285,HumanObservation,,,,,,"Gerber, Jan Philipp",E_325,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_286,HumanObservation,,,,,,"Gerber, Jan Philipp",E_326,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_287,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_327,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85675,2025-05-26,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
